nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 9
 Advancement : 55.8 % done in 155.70s.
 Advancement : 55.8 % done in 156.07s.
 Advancement : 55.9 % done in 156.15s.
 Advancement : 56.0 % done in 156.27s.
 Advancement : 56.1 % done in 156.37s.
 Advancement : 56.2 % done in 156.39s.
 Advancement : 56.2 % done in 156.66s.
 Advancement : 56.3 % done in 156.83s.
 Advancement : 56.4 % done in 157.04s.
 Advancement : 56.5 % done in 157.07s.
 Advancement : 56.6 % done in 157.15s.
 Advancement : 56.7 % done in 157.24s.
 Advancement : 56.8 % done in 157.46s.
 Advancement : 56.8 % done in 157.59s.
 Advancement : 56.9 % done in 157.67s.
 Advancement : 57.0 % done in 158.03s.
 Advancement : 57.1 % done in 158.21s.
 Advancement : 57.2 % done in 158.49s.
 Advancement : 57.2 % done in 158.77s.
 Advancement : 57.3 % done in 158.84s.
 Advancement : 57.4 % done in 158.90s.
 Advancement : 57.5 % done in 158.99s.
 Advancement : 57.6 % done in 159.01s.
 Advancement : 57.7 % done in 159.23s.
 Advancement : 57.8 % done in 159.73s.
 Advancement : 57.8 % done in 159.78s.
 Advancement : 57.9 % done in 159.90s.
 Advancement : 58.0 % done in 160.16s.
 Advancement : 58.1 % done in 160.65s.
 Advancement : 58.2 % done in 160.93s.
 Advancement : 58.2 % done in 160.95s.
 Advancement : 58.3 % done in 161.24s.
 Advancement : 58.4 % done in 161.65s.
 Advancement : 58.5 % done in 162.15s.
 Advancement : 58.6 % done in 162.49s.
 Advancement : 58.7 % done in 162.58s.
 Advancement : 58.8 % done in 162.67s.
 Advancement : 58.8 % done in 163.01s.
 Advancement : 58.9 % done in 163.05s.
 Advancement : 59.0 % done in 163.34s.
 Advancement : 59.1 % done in 163.46s.
 Advancement : 59.2 % done in 163.62s.
 Advancement : 59.2 % done in 163.86s.
 Advancement : 59.3 % done in 163.98s.
 Advancement : 59.4 % done in 164.05s.
 Advancement : 59.5 % done in 164.23s.
 Advancement : 59.6 % done in 164.39s.
 Advancement : 59.7 % done in 164.95s.
 Advancement : 59.8 % done in 165.05s.
 Advancement : 59.8 % done in 165.18s.
 Advancement : 59.9 % done in 165.49s.
 Advancement : 60.0 % done in 165.58s.
 Advancement : 60.1 % done in 165.88s.
 Advancement : 60.2 % done in 166.27s.
 Advancement : 60.2 % done in 166.42s.
 Advancement : 60.3 % done in 166.76s.
 Advancement : 60.4 % done in 166.88s.
 Advancement : 60.5 % done in 167.03s.
 Advancement : 60.6 % done in 167.27s.
 Advancement : 60.7 % done in 167.68s.
 Advancement : 60.8 % done in 167.84s.
 Advancement : 60.8 % done in 167.89s.
 Advancement : 60.9 % done in 167.99s.
 Advancement : 61.0 % done in 168.32s.
 Advancement : 61.1 % done in 168.36s.
 Advancement : 61.2 % done in 168.96s.
 Advancement : 61.3 % done in 169.47s.
 Advancement : 61.3 % done in 169.54s.
 Advancement : 61.4 % done in 169.88s.
 Advancement : 61.5 % done in 170.04s.
 Advancement : 61.6 % done in 170.17s.
 Advancement : 61.7 % done in 170.73s.
 Advancement : 61.8 % done in 171.22s.
 Advancement : 61.8 % done in 171.42s.
 Advancement : 61.9 % done in 171.63s.
 Advancement : 62.0 % done in 171.91s.
 Advancement : 62.1 % done in 171.98s.
 Advancement : 62.2 % done in 172.20s.
 Advancement : 62.3 % done in 172.99s.
 Advancement : 62.3 % done in 173.57s.
 Advancement : 62.4 % done in 174.41s.
 Advancement : 62.5 % done in 174.44s.
 Advancement : 62.6 % done in 174.74s.
 Advancement : 62.7 % done in 174.82s.
 Advancement : 62.7 % done in 174.83s.
 Advancement : 62.8 % done in 174.89s.
 Advancement : 62.9 % done in 175.08s.
 Advancement : 63.0 % done in 175.14s.
 Advancement : 63.1 % done in 175.36s.
 Advancement : 63.2 % done in 175.42s.
 Advancement : 63.2 % done in 175.76s.
 Advancement : 63.3 % done in 176.25s.
 Advancement : 63.4 % done in 176.44s.
 Advancement : 63.5 % done in 176.51s.
 Advancement : 63.6 % done in 176.75s.
 Advancement : 63.7 % done in 177.13s.
 Advancement : 63.7 % done in 177.62s.
 Advancement : 63.8 % done in 177.72s.
 Advancement : 63.9 % done in 178.06s.
 Advancement : 64.0 % done in 178.26s.
 Advancement : 64.1 % done in 178.36s.
 Advancement : 64.2 % done in 178.44s.
 Advancement : 64.2 % done in 179.02s.
 Advancement : 64.3 % done in 179.13s.
 Advancement : 64.4 % done in 179.38s.
 Advancement : 64.5 % done in 179.81s.
 Advancement : 64.6 % done in 179.93s.
 Advancement : 64.7 % done in 180.01s.
 Advancement : 64.8 % done in 180.13s.
 Advancement : 64.8 % done in 180.42s.
 Advancement : 64.9 % done in 180.79s.
 Advancement : 65.0 % done in 181.09s.
 Advancement : 65.1 % done in 181.39s.
 Advancement : 65.2 % done in 181.59s.
 Advancement : 65.2 % done in 181.94s.
 Advancement : 65.3 % done in 182.11s.
 Advancement : 65.4 % done in 182.52s.
 Advancement : 65.5 % done in 182.62s.
 AdvancementAdvancemendone in 182.86s.
 Advancement : 65.7 % done in 182.93s.
 Advancement : 65.8 % done in 183.23s.
 Advancement : 65.8 % done in 183.35s.
 Advancement : 65.9 % done in 183.63s.
 Advancement : 66.0 % done in 183.99s.
 Advancement : 66.1 % done in 184.18s.
 Advancement : 66.2 % done in 184.49s.
 Advancement : 66.2 % done in 185.45s.
 Advancement : 66.3 % done in 185.69s.
 Advancement : 66.4 % done in 185.85s.
 Advancement : 66.5 % done in 186.11s.
 Advancement : 66.6 % done in 186.43s.
 Advancement : 66.7 % done in 186.48s.
 Advancement : 66.8 % done in 186.62s.
 Advancement : 66.8 % done in 186.98s.
 Advancement : 66.9 % done in 187.17s.
 Advancement : 67.0 % done in 187.38s.
 Advancement : 67.1 % done in 187.81s.
 Advancement : 67.2 % done in 188.06s.
 Advancement : 67.2 % done in 188.22s.
 Advancement : 67.3 % done in 188.39s.
 Advancement : 67.4 % done in 188.67s.
 Advancement : 67.5 % done in 188.71s.
 Advancement : 67.6 % done in 188.93s.
 Advancement : 67.7 % done in 189.37s.
 Advancement : 67.8 % done in 189.48s.
 Advancement : 67.8 % done in 189.68s.
 Advancement : 67.9 % done in 189.87s.
 Advancement : 68.0 % done in 190.12s.
 Advancement : 68.1 % done in 190.53s.
 Advancement : 68.2 % done in 190.60s.
 Advancement : 68.2 % done in 190.78s.
 Advancement : 68.3 % done in 190.99s.
 Advancement : 68.4 % done in 191.15s.
 Advancement : 68.5 % done in 191.22s.
 Advancement : 68.6 % done in 191.60s.
 Advancement : 68.7 % done in 191.77s.
 Advancement : 68.8 % done in 192.58s.
 Advancement : 68.8 % done in 192.66s.
 Advancement : 68.9 % done in 192.89s.
 Advancement : 69.0 % done in 193.07s.
 Advancement : 69.1 % done in 193.33s.
 Advancement : 69.2 % done in 193.45s.
 Advancement : 69.2 % done in 193.57s.
 Advancement : 69.3 % done in 193.85s.
 Advancement : 69.4 % done in 194.03s.
 Advancement : 69.5 % done in 194.16s.
 Advancement : 69.6 % done in 194.22s.
 Advancement : 69.7 % done in 194.31s.
 Advancement : 69.8 % done in 194.57s.
 Advancement : 69.8 % done in 194.77s.
 Advancement : 69.9 % done in 195.12s.
 Advancement : 70.0 % done in 195.21s.
 Advancement : 70.1 % done in 195.37s.
 Advancement : 70.2 % done in 195.50s.
 Advancement : 70.2 % done in 195.59s.
 Advancement : 70.3 % done in 195.64s.
 Advancement : 70.4 % done in 195.70s.
 Advancement : 70.5 % done in 195.83s.
 Advancement : 70.6 % done in 195.87s.
 Advancement : 70.7 % done in 196.23s.
 Advancement : 70.8 % done in 196.45s.
 Advancement : 70.8 % done in 196.48s.
 Advancement : 70.9 % done in 196.50s.
 Advancement : 71.0 % done in 196.62s.
 Advancement : 71.1 % done in 196.79s.
 Advancement : 71.2 % done in 196.84s.
 Advancement : 71.2 % done in 197.19s.
 Advancement : 71.3 % done in 197.69s.
 Advancement : 71.4 % done in 198.00s.
 Advancement : 71.5 % done in 198.45s.
 Advancement : 71.6 % done in 199.19s.
 Advancement : 71.7 % done in 199.45s.
 Advancement : 71.8 % done in 199.81s.
 Advancement : 71.8 % done in 200.05s.
 Advancement : 71.9 % done in 200.49s.
 Advancement : 72.0 % done in 200.57s.
 Advancement : 72.1 % done in 200.82s.
 Advancement : 72.2 % done in 200.98s.
 Advancement : 72.2 % done in 201.63s.
 Advancement : 72.3 % done in 201.75s.
 Advancement : 72.4 % done in 202.17s.
 Advancement : 72.5 % done in 202.59s.
 Advancement : 72.6 % done in 203.00s.
 Advancement : 72.7 % done in 203.29s.
 Advancement : 72.8 % done in 203.43s.
 Advancement : 72.8 % done in 203.66s.
 Advancement : 72.9 % done in 203.72s.
 Advancement : 73.0 % done in 203.83s.
 Advancement : 73.1 % done in 204.18s.
 Advancement : 73.2 % done in 204.32s.
 Advancement : 73.2 % done in 204.37s.
 Advancement : 73.3 % done in 204.51s.
 Advancement : 73.4 % done in 204.52s.
 Advancement : 73.5 % done in 204.71s.
 Advancement : 73.6 % done in 204.81s.
 Advancement : 73.7 % done in 204.98s.
 Advancement : 73.8 % done in 205.07s.
 Advancement : 73.8 % done in 205.29s.
 Advancement : 73.9 % done in 205.39s.
 Advancement : 74.0 % done in 205.44s.
 Advancement : 74.1 % done in 205.90s.
 Advancement : 74.2 % done in 206.01s.
 Advancement : 74.2 % done in 206.12s.
 Advancement : 74.3 % done in 206.34s.
 Advancement : 74.4 % done in 206.42s.
 Advancement : 74.5 % done in 206.49s.
 Advancement : 74.6 % done in 206.63s.
 Advancement : 74.7 % done in 206.90s.
 Advancement : 74.8 % done in 207.26s.
 Advancement : 74.8 % done in 207.36s.
 Advancement : 74.9 % done in 207.64s.
 Advancement : 75.0 % done in 207.85s.
 Advancement : 75.1 % done in 208.06s.
 Advancement : 75.2 % done in 208.47s.
 Advancement : 75.2 % done in 208.56s.
 Advancement : 75.3 % done in 208.78s.
 Advancement : 75.4 % done in 209.24s.
 Advancement : 75.5 % done in 209.47s.
 Advancement : 75.6 % done in 209.64s.
 Advancement : 75.7 % done in 209.89s.
 Advancement : 75.8 % done in 210.01s.
 Advancement : 75.8 % done in 210.40s.
 Advancement : 75.9 % done in 210.45s.
 Advancement : 76.0 % done in 210.61s.
 Advancement : 76.1 % done in 210.68s.
 Advancement : 76.2 % done in 210.90s.
 Advancement : 76.2 % done in 211.21s.
 Advancement : 76.3 % done in 211.28s.
 Advancement : 76.4 % done in 211.59s.
 Advancement : 76.5 % done in 211.72s.
 Advancement : 76.6 % done in 211.76s.
 Advancement : 76.7 % done in 212.01s.
 Advancement : 76.8 % done in 212.18s.
 Advancement : 76.8 % done in 212.40s.
 Advancement : 76.9 % done in 212.61s.
 Advancement : 77.0 % done in 212.75s.
 Advancement : 77.1 % done in 212.98s.
 Advancement : 77.2 % done in 213.23s.
 Advancement : 77.2 % done in 213.42s.
 Advancement : 77.3 % done in 213.42s.
 Advancement : 77.4 % done in 213.99s.
 Advancement : 77.5 % done in 214.03s.
 Advancement : 77.6 % done in 214.13s.
 Advancement : 77.7 % done in 214.27s.
 Advancement : 77.8 % done in 214.31s.
 Advancement : 77.8 % done in 214.39s.
 Advancement : 77.9 % done in 214.53s.
 Advancement : 78.0 % done in 214.81s.
 Advancement : 78.1 % done in 214.93s.
 Advancement : 78.2 % done in 215.06s.
 Advancement : 78.2 % done in 215.52s.
 Advancement : 78.3 % done in 215.62s.
 Advancement : 78.4 % done in 215.69s.
 Advancement : 78.5 % done in 215.90s.
 Advancement : 78.6 % done in 215.95s.
 Advancement : 78.7 % done in 216.00s.
 Advancement : 78.8 % done in 216.16s.
 Advancement : 78.8 % done in 216.23s.
 Advancement : 78.9 % done in 216.45s.
 Advancement : 79.0 % done in 216.62s.
 Advancement : 79.1 % done in 217.45s.
 Advancement : 79.2 % done in 217.90s.
 Advancement : 79.2 % done in 217.98s.
 Advancement : 79.3 % done in 218.33s.
 Advancement : 79.4 % done in 218.42s.
 Advancement : 79.5 % done in 218.81s.
 Advancement : 79.6 % done in 219.05s.
 Advancement : 79.7 % done in 219.13s.
 Advancement : 79.8 % done in 219.32s.
 Advancement : 79.8 % done in 219.49s.
 Advancement : 79.9 % done in 219.59s.
 Advancement : 80.0 % done in 219.71s.
 Advancement : 80.1 % done in 219.87s.
 Advancement : 80.2 % done in 220.66s.
 Advancement : 80.2 % done in 220.84s.
 Advancement : 80.3 % done in 220.98s.
 Advancement : 80.4 % done in 221.52s.
 Advancement : 80.5 % done in 221.60s.
 Advancement : 80.6 % done in 222.27s.
 Advancement : 80.7 % done in 222.37s.
 Advancement : 80.8 % done in 222.57s.
 Advancement : 80.8 % done in 223.20s.
 Advancement : 80.9 % done in 223.29s.
 Advancement : 81.0 % done in 223.61s.
 Advancement : 81.1 % done in 223.83s.
 Advancement : 81.2 % done in 223.86s.
 Advancement : 81.2 % done in 224.27s.
 Advancement : 81.3 % done in 224.70s.
 Advancement : 81.4 % done in 224.83s.
 Advancement : 81.5 % done in 225.28s.
 Advancement : 81.6 % done in 225.30s.
 Advancement : 81.7 % done in 225.47s.
 Advancement : 81.8 % done in 225.67s.
 Advancement : 81.8 % done in 225.75s.
 Advancement : 81.9 % done in 225.94s.
 Advancement : 82.0 % done in 226.04s.
 Advancement : 82.1 % done in 227.02s.
 Advancement : 82.2 % done in 227.07s.
 Advancement : 82.2 % done in 227.14s.
 Advancement : 82.3 % done in 227.24s.
 Advancement : 82.4 % done in 227.40s.
 Advancement : 82.5 % done in 227.64s.
 Advancement : 82.6 % done in 227.94s.
 Advancement : 82.7 % done in 227.99s.
 Advancement : 82.8 % done in 228.18s.
 Advancement : 82.8 % done in 228.42s.
 Advancement : 82.9 % done in 228.55s.
 Advancement : 83.0 % done in 228.90s.
 AdvancementAdvancemendone in 229.05s.
 Advancement : 83.2 % done in 229.14s.
 Advancement : 83.2 % done in 229.31s.
 Advancement : 83.3 % done in 229.40s.
 Advancement : 83.4 % done in 229.51s.
 Advancement : 83.5 % done in 229.67s.
 Advancement : 83.6 % done in 229.77s.
 Advancement : 83.7 % done in 229.81s.
 Advancement : 83.8 % done in 229.89s.
 Advancement : 83.8 % done in 229.98s.
 Advancement : 83.9 % done in 230.39s.
 Advancement : 84.0 % done in 230.50s.
 Advancement : 84.1 % done in 230.63s.
 Advancement : 84.2 % done in 230.72s.
 Advancement : 84.2 % done in 230.91s.
 Advancement : 84.3 % done in 231.45s.
 Advancement : 84.4 % done in 231.49s.
 Advancement : 84.5 % done in 231.60s.
 Advancement : 84.6 % done in 231.75s.
 Advancement : 84.7 % done in 231.93s.
 Advancement : 84.8 % done in 231.96s.
 Advancement : 84.8 % done in 232.09s.
 Advancement : 84.9 % done in 232.25s.
 Advancement : 85.0 % done in 232.32s.
 Advancement : 85.1 % done in 232.59s.
 Advancement : 85.2 % done in 232.68s.
 Advancement : 85.2 % done in 233.40s.
 Advancement : 85.3 % done in 233.65s.
 Advancement : 85.4 % done in 233.72s.
 Advancement : 85.5 % done in 234.08s.
 Advancement : 85.6 % done in 234.18s.
 Advancement : 85.7 % done in 234.26s.
 Advancement : 85.8 % done in 235.29s.
 Advancement : 85.8 % done in 235.35s.
 Advancement : 85.9 % done in 235.78s.
 Advancement : 86.0 % done in 236.47s.
 Advancement : 86.1 % done in 236.60s.
 Advancement : 86.2 % done in 236.69s.
 Advancement : 86.2 % done in 236.85s.
 Advancement : 86.3 % done in 237.33s.
 Advancement : 86.4 % done in 237.73s.
 Advancement : 86.5 % done in 237.98s.
 Advancement : 86.6 % done in 238.16s.
 Advancement : 86.7 % done in 238.26s.
 Advancement : 86.8 % done in 238.43s.
 Advancement : 86.8 % done in 238.50s.
 Advancement : 86.9 % done in 238.68s.
 Advancement : 87.0 % done in 238.88s.
 Advancement : 87.1 % done in 238.95s.
 Advancement : 87.2 % done in 239.38s.
 Advancement : 87.2 % done in 239.47s.
 Advancement : 87.3 % done in 239.50s.
 Advancement : 87.4 % done in 239.57s.
 Advancement : 87.5 % done in 239.77s.
 Advancement : 87.6 % done in 239.93s.
 Advancement : 87.7 % done in 240.16s.
 Advancement : 87.8 % done in 240.29s.
 Advancement : 87.8 % done in 240.36s.
 Advancement : 87.9 % done in 240.56s.
 Advancement : 88.0 % done in 240.85s.
 Advancement : 88.1 % done in 241.04s.
 Advancement : 88.2 % done in 241.61s.
 Advancement : 88.2 % done in 241.68s.
 Advancement : 88.3 % done in 241.86s.
 Advancement : 88.4 % done in 241.98s.
 Advancement : 88.5 % done in 242.27s.
 Advancement : 88.6 % done in 242.84s.
 Advancement : 88.7 % done in 243.03s.
 Advancement : 88.8 % done in 243.62s.
 Advancement : 88.8 % done in 243.72s.
 Advancement : 88.9 % done in 243.77s.
 Advancement : 89.0 % done in 243.98s.
 Advancement : 89.1 % done in 244.15s.
 Advancement : 89.2 % done in 244.18s.
 Advancement : 89.2 % done in 244.36s.
 Advancement : 89.3 % done in 244.64s.
 Advancement : 89.4 % done in 246.31s.
 Advancement : 89.5 % done in 246.44s.
 Advancement : 89.6 % done in 246.47s.
 Advancement : 89.7 % done in 246.53s.
 Advancement : 89.8 % done in 246.72s.
 Advancement : 89.8 % done in 247.63s.
 Advancement : 89.9 % done in 247.86s.
 Advancement : 90.0 % done in 247.92s.
 Advancement : 90.1 % done in 248.03s.
 Advancement : 90.2 % done in 248.16s.
 Advancement : 90.2 % done in 248.25s.
 Advancement : 90.3 % done in 248.28s.
 Advancement : 90.4 % done in 248.33s.
 Advancement : 90.5 % done in 248.86s.
 Advancement : 90.6 % done in 249.04s.
 Advancement : 90.7 % done in 249.11s.
 Advancement : 90.8 % done in 249.33s.
 Advancement : 90.8 % done in 249.69s.
 Advancement : 90.9 % done in 249.76s.
 Advancement : 91.0 % done in 250.56s.
 Advancement : 91.1 % done in 250.65s.
 Advancement : 91.2 % done in 250.82s.
 Advancement : 91.2 % done in 251.06s.
 Advancement : 91.3 % done in 251.10s.
 Advancement : 91.4 % done in 252.19s.
 Advancement : 91.5 % done in 252.67s.
 Advancement : 91.6 % done in 252.97s.
 Advancement : 91.7 % done in 253.09s.
 Advancement : 91.8 % done in 253.18s.
 Advancement : 91.8 % done in 253.25s.
 Advancement : 91.9 % done in 253.47s.
 Advancement : 92.0 % done in 253.56s.
 Advancement : 92.1 % done in 253.71s.
 Advancement : 92.2 % done in 253.87s.
 Advancement : 92.2 % done in 253.94s.
 Advancement : 92.3 % done in 254.04s.
 Advancement : 92.4 % done in 254.08s.
 Advancement : 92.5 % done in 254.34s.
 Advancement : 92.6 % done in 254.60s.
 Advancement : 92.7 % done in 254.91s.
 Advancement : 92.8 % done in 255.11s.
 Advancement : 92.8 % done in 255.16s.
 Advancement : 92.9 % done in 255.28s.
 Advancement : 93.0 % done in 255.62s.
 Advancement : 93.1 % done in 255.78s.
 Advancement : 93.2 % done in 256.02s.
 Advancement : 93.2 % done in 256.10s.
 Advancement : 93.3 % done in 256.17s.
 Advancement : 93.4 % done in 256.26s.
 Advancement : 93.5 % done in 256.36s.
 Advancement : 93.6 % done in 256.56s.
 Advancement : 93.7 % done in 256.76s.
 Advancement : 93.8 % done in 256.97s.
 Advancement : 93.8 % done in 257.04s.
 Advancement : 93.9 % done in 257.14s.
 Advancement : 94.0 % done in 257.21s.
 Advancement : 94.1 % done in 257.43s.
 Advancement : 94.2 % done in 257.79s.
 Advancement : 94.2 % done in 257.91s.
 Advancement : 94.3 % done in 258.51s.
 Advancement : 94.4 % done in 258.68s.
 Advancement : 94.5 % done in 258.78s.
 Advancement : 94.6 % done in 258.85s.
 Advancement : 94.7 % done in 259.57s.
 Advancement : 94.8 % done in 259.80s.
 Advancement : 94.8 % done in 259.95s.
 Advancement : 94.9 % done in 260.09s.
 Advancement : 95.0 % done in 260.56s.
 Advancement : 95.1 % done in 260.57s.
 Advancement : 95.2 % done in 260.69s.
 Advancement : 95.2 % done in 260.76s.
 Advancement : 95.3 % done in 260.82s.
 Advancement : 95.4 % done in 260.99s.
 Advancement : 95.5 % done in 261.05s.
 Advancement : 95.6 % done in 261.21s.
 Advancement : 95.7 % done in 261.34s.
 Advancement : 95.8 % done in 261.55s.
 Advancement : 95.8 % done in 261.94s.
 Advancement : 95.9 % done in 262.05s.
 Advancement : 96.0 % done in 262.18s.
 Advancement : 96.1 % done in 262.41s.
 Advancement : 96.2 % done in 262.43s.
 Advancement : 96.2 % done in 262.63s.
 Advancement : 96.3 % done in 262.91s.
 Advancement : 96.4 % done in 262.98s.
 Advancement : 96.5 % done in 263.31s.
 Advancement : 96.6 % done in 263.59s.
 Advancement : 96.7 % done in 263.83s.
 Advancement : 96.8 % done in 263.90s.
 Advancement : 96.8 % done in 264.08s.
 Advancement : 96.9 % done in 264.46s.
 Advancement : 97.0 % done in 264.64s.
 Advancement : 97.1 % done in 264.91s.
 Advancement : 97.2 % done in 264.99s.
 Advancement : 97.2 % done in 265.25s.
 Advancement : 97.3 % done in 265.31s.
 Advancement : 97.4 % done in 265.45s.
 Advancement : 97.5 % done in 265.59s.
 Advancement : 97.6 % done in 265.72s.
 Advancement : 97.7 % done in 266.10s.
 Advancement : 97.8 % done in 266.33s.
